ambito,gravedad,codigo,municipio,departamento,puesto_consulta_externa,puntaje_consulta_externa,puesto_urgencias_observado,puntaje_urgencias_observado,puesto_urgencias_ml,puntaje_urgencias_ml,salud_urgencias_ml,usa_base_ml,cambio_puesto_vs_urgencias,cambio_puntaje_vs_urgencias
all,total,66687,Santuario,Risaralda,51,3.9861780529955686,46,3.995435207877724,48,3.995435207877724,2.083333333333333,false,-2,0
all,total,76041,Ansermanuevo,Valle del Cauca,54,3.7297213993621563,47,3.9893001030658604,49,3.9893001030658604,6.25,false,-2,0
all,total,27205,Condoto,Chocó,32,6.3689834044874205,48,3.9561130341170503,50,3.9561130341170503,6.25,false,-2,0
all,total,27450,Medio San Juan,Chocó,9,11.449234442796882,106,1.0114566650191064,51,3.9470816650191063,18.75,true,55,2.935625
all,total,76377,La Cumbre,Valle del Cauca,33,6.339804547163704,49,3.9113940533365428,52,3.9113940533365428,12.5,false,-3,0
all,total,76122,Caicedonia,Valle del Cauca,68,3.1938419821885544,50,3.8687463031762084,53,3.8687463031762084,6.25,false,-3,0
all,total,17088,Belalcázar,Caldas,53,3.8654311934644356,51,3.8654311934644356,54,3.8654311934644356,0,false,-3,0
all,total,76109,Buenaventura,Valle del Cauca,64,3.340255483732792,52,3.797813466472813,55,3.797813466472813,3.4722222222222223,false,-3,0
all,total,66400,La Virginia,Risaralda,60,3.4348253927492243,56,3.359125302414988,56,3.611476414193887,1.80680986953866,true,0,0.252351111778899
all,total,66456,Mistrató,Risaralda,70,3.161684169963743,53,3.4668577810748538,57,3.4668577810748538,9.375,false,-4,0
all,total,27025,Alto Baudó,Chocó,45,4.4581882239791355,54,3.403657800698712,58,3.403657800698712,6.25,false,-4,0
all,total,76113,Bugalagrande,Valle del Cauca,73,3.045749541200083,55,3.393713205622081,59,3.393713205622081,3.125,false,-4,0
all,total,76233,Dagua,Valle del Cauca,72,3.06972802327243,57,3.3176446899390966,60,3.3176446899390966,3.125,false,-3,0
all,total,27077,Bajo Baudó,Chocó,56,3.6409641835050666,58,3.262871590912474,61,3.262871590912474,2.083333333333333,false,-3,0
all,total,63190,Circasia,Quindío,74,2.921503616628653,59,3.1844627215669243,62,3.1844627215669243,3.125,false,-3,0
all,total,63130,Calarcá,Quindío,76,2.7372039198050184,60,3.0716480808027513,63,3.0716480808027513,3.75,false,-3,0
all,total,63690,Salento,Quindío,39,5.2146940442515985,61,2.980180155362709,64,2.980180155362709,6.25,false,-3,0
all,total,66572,Pueblo Rico,Risaralda,75,2.813982018050892,62,2.813982018050892,65,2.813982018050892,0,false,-3,0
all,total,63001,Armenia,Quindío,77,2.500698382598952,63,2.71409641918976,66,2.71409641918976,1.7361111111111112,false,-3,0
all,total,66682,Santa Rosa De Cabal,Risaralda,78,2.484461418982284,64,2.6518364189822843,67,2.6518364189822843,1.5625,false,-3,0
all,total,19743,Silvia,Cauca,121,0.8153093090615776,65,2.613110234987503,68,2.613110234987503,15.625,false,-3,0
all,total,66318,Guática,Risaralda,80,2.324569921774035,66,2.5872782551073685,69,2.5872782551073685,6.25,false,-3,0
all,total,66088,Belén De Umbría,Risaralda,79,2.471494631000402,67,2.572327964333735,70,2.572327964333735,2.083333333333333,false,-3,0
all,total,63401,La Tebaida,Quindío,83,2.0523444835007423,68,2.384484033765293,71,2.384484033765293,3.125,false,-3,0
all,total,19364,Jambaló,Cauca,109,1.0322460011078216,69,2.231181186293007,72,2.231181186293007,12.5,false,-3,0
all,total,66045,Apía,Risaralda,81,2.1959435709938973,70,2.1959435709938973,73,2.1959435709938973,0,false,-3,0
all,total,17050,Aranzazu,Caldas,85,1.9708220991314245,71,1.9708220991314245,74,1.9708220991314245,0,false,-3,0
all,total,18860,Valparaíso,Caquetá,104,1.1111111111111112,72,1.875,75,1.875,12.5,false,-3,0
all,total,52378,La Cruz,Nariño,173,0.3485265374354959,73,1.797459285973508,76,1.797459285973508,12.5,false,-3,0
all,total,76001,Santiago de Cali,Valle del Cauca,87,1.75078599090418,74,1.7924556697051077,77,1.7924556697051077,0.34916201117318435,false,-3,0
all,total,17001,Manizales,Caldas,91,1.5309770626068773,75,1.7423469558203775,78,1.7423469558203775,1.7857142857142856,false,-3,0
all,total,76036,Andalucía,Valle del Cauca,94,1.4982294765297994,76,1.6468006044759271,79,1.6468006044759271,2.083333333333333,false,-3,0
all,total,17042,Anserma,Caldas,100,1.2447384429128545,77,1.5847867347391638,80,1.5847867347391638,3.125,false,-3,0
all,total,76869,Vijes,Valle del Cauca,90,1.5419215506533466,78,1.5419215506533466,81,1.5419215506533466,0,false,-3,0
all,total,27075,Bahía Solano,Chocó,93,1.5145750696051645,79,1.5145750696051645,82,1.5145750696051645,0,true,-3,0
all,total,17614,Riosucio,Caldas,99,1.2539584923459046,80,1.412654283162231,83,1.412654283162231,1.5625,false,-3,0
all,total,19137,Caldono,Cauca,143,0.576979734367592,81,1.4063448137326717,84,1.4063448137326717,6.25,false,-3,0
all,total,27135,El Cantón Del San Pablo,Chocó,95,1.3888952899284273,82,1.3888952899284273,85,1.3888952899284273,0,false,-3,0
all,total,27160,Cértegui,Chocó,96,1.3701597051046854,83,1.3701597051046854,86,1.3701597051046854,0,false,-3,0
all,total,17616,Risaralda,Caldas,98,1.3087125068843066,84,1.3087125068843066,87,1.3087125068843066,0,false,-3,0
all,total,05091,Betania,Antioquia,55,3.6866303380782917,85,1.2716303380782918,88,1.2716303380782918,6.25,false,-3,0
all,total,76130,Candelaria,Valle del Cauca,146,0.5437433128085363,86,1.2662158580281746,89,1.2662158580281746,6.25,false,-3,0
all,total,76318,Guacarí,Valle del Cauca,140,0.6026362879160776,87,1.2638708558173124,90,1.2638708558173124,6.25,false,-3,0
all,total,17388,La Merced,Caldas,110,1.0012700611326353,88,1.262774690762265,91,1.262774690762265,6.25,false,-3,0
all,total,05353,Hispania,Antioquia,57,3.5645858925080574,89,1.2384979295450944,92,1.2384979295450944,6.25,false,-3,0
all,total,27425,Medio Atrato,Chocó,101,1.2173882763528856,90,1.2173882763528856,93,1.2173882763528856,0,false,-3,0
all,total,17174,Chinchiná,Caldas,102,1.1146981557276336,91,1.2090824149868928,94,1.2090824149868928,1.0416666666666665,false,-3,0
all,total,17867,Victoria,Caldas,125,0.7323637690553396,92,1.178193795510366,95,1.178193795510366,6.25,false,-3,0
all,total,19110,Buenos Aires,Cauca,154,0.4981078657405277,93,1.1678461136037757,96,1.1678461136037757,6.25,false,-3,0
all,total,73347,Herveo,Tolima,97,1.335851216226723,94,1.1606968952390688,97,1.1606968952390688,6.25,false,-3,0
all,total,41078,Baraya,Huila,59,3.509102780414074,95,1.1164638915251854,98,1.1164638915251854,6.25,false,-3,0
all,total,17446,Marulanda,Caldas,105,1.1060171613985736,96,1.1060171613985736,99,1.1060171613985736,0,false,-3,0
all,total,41206,Colombia,Huila,58,3.5432109788359787,97,1.085085978835979,100,1.085085978835979,6.25,false,-3,0
all,total,27245,El Carmen,Chocó,114,0.9589396436501488,208,0.11819890290940797,101,1.0640322362427415,6.25,true,107,0.9458333333333335
all,total,05093,Betulia,Antioquia,174,0.336584962905785,98,1.0567902098193653,102,1.0567902098193653,6.25,false,-4,0
all,total,05789,Támesis,Antioquia,160,0.43602717259952356,99,1.0516037719261226,103,1.0516037719261226,6.25,false,-4,0
all,total,05364,Jardín,Antioquia,153,0.5069633509518449,100,1.0469967871658368,104,1.0469967871658368,6.25,false,-4,0
all,total,76111,Buga,Valle del Cauca,139,0.6323473657261951,101,1.0428635997549838,105,1.0428635997549838,3.4722222222222223,false,-4,0
all,total,76834,Tuluá,Valle del Cauca,107,1.0400857482471622,102,1.0400857482471622,106,1.0400857482471622,0,false,-4,0
all,total,76892,Yumbo,Valle del Cauca,108,1.0389349187730548,103,1.0389349187730548,107,1.0389349187730548,0,false,-4,0
all,total,05792,Tarso,Antioquia,136,0.6611265654463301,104,1.0367901456932438,108,1.0367901456932438,6.25,false,-4,0
all,total,05483,Nariño,Antioquia,86,1.7564224194608808,105,1.0243390861275476,109,1.0243390861275476,6.25,false,-4,0
all,total,05576,Pueblorrico,Antioquia,62,3.3740966289935903,107,1.001156814178776,110,1.001156814178776,6.25,false,-3,0
all,total,25288,Fúquene,Cundinamarca,152,0.508294903204112,209,0.1160726809818898,111,0.9985726809818898,6.25,true,98,0.8825
all,total,19450,Mercaderes,Cauca,162,0.38720089823145676,108,0.9868027500833086,112,0.9868027500833086,6.25,false,-4,0
all,total,19701,Santa Rosa,Cauca,141,0.5899289128741391,109,0.9855384807753736,113,0.9855384807753736,6.25,false,-4,0
all,total,27413,Lloró,Chocó,111,0.9846175539067291,110,0.9846175539067291,114,0.9846175539067291,0,true,-4,0
all,total,18756,Solano,Caquetá,142,0.5825925925925926,111,0.983125,115,0.983125,6.25,false,-4,0
all,total,41244,Elías,Huila,126,0.7228903227620335,225,0.08244587831758884,116,0.983070878317589,6.25,true,109,0.9006250000000001
all,total,73563,Prado,Tolima,65,3.304083868563157,112,0.9795931278224164,117,0.9795931278224164,6.25,false,-5,0
all,total,17873,Villamaria,Caldas,113,0.9792394486802583,113,0.9792394486802583,118,0.9792394486802583,0,false,-5,0
all,total,18460,Milán,Caquetá,163,0.3823868312757201,114,0.9679166666666668,119,0.9679166666666668,6.25,false,-5,0
all,total,13650,San Fernando,Bolívar,112,0.9826455026455025,115,0.9672916666666668,120,0.9672916666666668,6.25,false,-5,0
all,total,19532,Patía,Cauca,207,0.13050707127295363,116,0.9589615919701215,121,0.9589615919701215,6.25,false,-5,0
all,total,05642,Salgar,Antioquia,171,0.3531104042369749,117,0.9568742931258637,122,0.9568742931258637,6.25,false,-5,0
all,total,18785,Solita,Caquetá,131,0.6786666666666666,118,0.954375,123,0.954375,6.25,false,-5,0
all,total,41885,Yaguará,Huila,148,0.5188223550800644,119,0.9532734132811227,124,0.9532734132811227,6.25,false,-5,0
all,total,19517,Páez,Cauca,183,0.2622417007241701,120,0.9528667007241699,125,0.9528667007241699,6.25,false,-5,0
all,total,41013,Agrado,Huila,63,3.3461556233250165,121,0.950322289991683,126,0.950322289991683,6.25,false,-5,0
all,total,05467,Montebello,Antioquia,118,0.8482741971862753,122,0.9500103082973865,127,0.9500103082973865,6.25,false,-5,0
all,total,73024,Alpujarra,Tolima,130,0.6900248789304959,123,0.9493628418934588,128,0.9493628418934588,6.25,false,-5,0
all,total,05660,San Luis,Antioquia,168,0.363991053713152,124,0.944528090750189,129,0.944528090750189,6.25,false,-5,0
all,total,17524,Palestina,Caldas,115,0.9430370172451678,125,0.9430370172451678,130,0.9430370172451678,0,false,-5,0
all,total,73226,Cunday,Tolima,119,0.8388178932561514,126,0.9408549302931885,131,0.9408549302931885,6.25,false,-5,0
all,total,73870,Villahermosa,Tolima,103,1.1143209876543207,127,0.9402083333333333,132,0.9402083333333333,6.25,false,-5,0
all,total,18094,Belén de los andaquíes,Caquetá,165,0.37037037037037035,128,0.9375,133,0.9375,6.25,false,-5,0
all,total,41518,Paicol,Huila,88,1.6465907188807694,129,0.9350860892511401,134,0.9350860892511401,6.25,false,-5,0
all,total,05861,Venecia,Antioquia,132,0.6738669600255296,130,0.9301354785440481,135,0.9301354785440481,6.25,false,-5,0
all,total,73520,Palocabildo,Tolima,66,3.3020092812006316,131,0.930134281200632,136,0.930134281200632,6.25,false,-5,0
all,total,05400,La Unión,Antioquia,186,0.22887106374302854,132,0.9258073382528327,137,0.9258073382528327,6.25,false,-5,0
all,total,41319,Guadalupe,Huila,181,0.2735802469135803,133,0.9233333333333335,138,0.9233333333333335,6.25,false,-5,0
all,total,05036,Angelópolis,Antioquia,135,0.6614542090506,134,0.9206718016431926,139,0.9206718016431926,6.25,false,-5,0
all,total,05856,Valparaiso,Antioquia,106,1.083407506969335,135,0.9190942353643969,140,0.9190942353643969,6.25,false,-5,0
all,total,73873,Villarrica,Tolima,120,0.8171684038020322,136,0.9186498852835138,141,0.9186498852835138,6.25,false,-5,0
all,total,41799,Tello,Huila,134,0.6696244855967077,206,0.12085905349794239,142,0.9106295794572385,5.3302847646296705,true,64,0.7897705259592962
all,total,41797,Tesalia,Huila,89,1.6151851851851853,137,0.9085416666666667,143,0.9085416666666667,6.25,false,-6,0
all,total,73030,Ambalema,Tolima,67,3.206666666666666,138,0.9018750000000001,144,0.9018750000000001,6.25,false,-6,0
all,total,25324,Guataquí,Cundinamarca,122,0.8016666666666665,411,0,144,0.9018750000000001,6.25,true,267,0.9018750000000001
all,total,17442,Marmato,Caldas,82,2.066056463952127,139,0.9011490565447193,146,0.9011490565447193,3.125,false,-7,0
all,total,73055,Armero,Tolima,138,0.6405557743156614,140,0.8977270706119576,147,0.8977270706119576,6.25,false,-7,0
all,total,05761,Sopetrán,Antioquia,170,0.3565603575217563,141,0.8968458513489168,148,0.8968458513489168,6.25,false,-7,0
all,total,17272,Filadelfia,Caldas,84,2.050641206274177,142,0.8894606507186215,149,0.8894606507186215,3.125,false,-7,0
all,total,25317,Guachetá,Cundinamarca,158,0.45047619047619036,143,0.8868750000000001,150,0.8868750000000001,6.25,false,-7,0
all,total,25718,Sasaima,Cundinamarca,147,0.5220987654320988,144,0.8810416666666667,151,0.8810416666666667,6.25,false,-7,0
all,total,17013,Aguadas,Caldas,116,0.8694419968772895,145,0.8694419968772895,152,0.8694419968772895,0,false,-7,0
all,total,66383,La Celia,Risaralda,117,0.8662631453799781,146,0.8662631453799781,153,0.8662631453799781,0,false,-7,0
all,total,05212,Copacabana,Antioquia,219,0.09768959837830989,147,0.8599118206005321,154,0.8599118206005321,6.25,false,-7,0
all,total,17541,Pensilvania,Caldas,92,1.5188559495281317,148,0.8507587273059096,155,0.8507587273059096,3.75,false,-7,0
all,total,25612,Ricaurte,Cundinamarca,150,0.5154320987654321,411,0,156,0.8103639425194071,5.8229744372652,true,255,0.8103639425194071
all,total,76364,Jamundí,Valle del Cauca,129,0.691060970251492,149,0.8079258301334977,157,0.8079258301334977,1.0416666666666665,false,-8,0
all,total,76248,El Cerrito,Valle del Cauca,172,0.35306471040203136,150,0.804198497250104,158,0.804198497250104,4.166666666666666,false,-8,0
all,total,66594,Quinchía,Risaralda,124,0.7612793778951502,151,0.7612793778951502,159,0.7612793778951502,0,false,-8,0
all,total,17486,Neira,Caldas,144,0.5757705720592811,152,0.7588068374913799,160,0.7588068374913799,3.125,false,-8,0
all,total,41615,Rivera,Huila,69,3.165925925925926,411,0,161,0.7272804738911429,5.104916756372084,true,250,0.7272804738911429
all,total,19418,López,Cauca,128,0.7123380525006163,153,0.7123380525006163,162,0.7123380525006163,0,false,-9,0
all,total,17662,Samaná,Caldas,127,0.7185593848195784,154,0.6619878827619652,163,0.6619878827619652,2.083333333333333,false,-9,0
all,total,17653,Salamina,Caldas,137,0.6446506857352687,155,0.6446506857352687,164,0.6446506857352687,0,false,-9,0
all,total,76306,Ginebra,Valle del Cauca,155,0.4884792612632739,156,0.6411991686706813,165,0.6411991686706813,3.125,false,-9,0
all,total,27615,Riosucio,Chocó,123,0.7810182713809211,223,0.08338864175129139,166,0.6190481164473252,3.4125683246721197,true,57,0.5356594746960338
all,total,76147,Cartago,Valle del Cauca,159,0.4465908431642571,157,0.5901061154811351,167,0.5901061154811351,1.3392857142857142,false,-10,0
all,total,05034,Andes,Antioquia,184,0.24014907044175335,158,0.5355865704417535,168,0.5355865704417535,3.125,false,-10,0
all,total,17513,Pácora,Caldas,149,0.5157015258584822,159,0.5157015258584822,169,0.5157015258584822,0,false,-10,0
all,total,27150,Carmen Del Darién,Chocó,151,0.5093847567456773,160,0.5093847567456773,170,0.5093847567456773,0,true,-10,0
all,total,41020,Algeciras,Huila,182,0.2676929258415591,161,0.49588737028600355,171,0.49588737028600355,3.125,false,-10,0
all,total,05679,Santa Bárbara,Antioquia,167,0.3651339392631276,162,0.49396032815201646,172,0.49396032815201646,3.125,false,-10,0
all,total,18753,San Vicente del Caguán,Caquetá,210,0.12077340823970037,163,0.48341924157303373,173,0.48341924157303373,3.125,false,-10,0
all,total,05585,Puerto Nare,Antioquia,133,0.673767569654398,164,0.4832837733581017,174,0.4832837733581017,3.125,false,-10,0
all,total,05665,San Pedro de Urabá,Antioquia,202,0.1488888888888889,165,0.48156250000000006,175,0.48156250000000006,3.125,false,-10,0
all,total,18205,Curillo,Caquetá,164,0.3748148148148148,166,0.47437500000000005,176,0.47437500000000005,3.125,false,-10,0
all,total,73319,Guamo,Tolima,189,0.21468026591029016,167,0.46479600665103094,177,0.46479600665103094,3.125,false,-10,0
all,total,18256,El Paujíl,Caquetá,145,0.55,168,0.4640625,178,0.4640625,3.125,false,-10,0
all,total,05282,Fredonia,Antioquia,188,0.22516953971018908,169,0.4616170705743866,179,0.4616170705743866,3.125,false,-10,0
all,total,73148,Carmen De Apicalá,Tolima,71,3.1339735698494895,170,0.4559064402198601,180,0.4559064402198601,3.125,false,-10,0
all,total,73067,Ataco,Tolima,156,0.47665390932915963,171,0.45517242784767803,181,0.45517242784767803,2.083333333333333,false,-10,0
all,total,41306,Gigante,Huila,175,0.3236296296296296,172,0.45510416666666664,182,0.45510416666666664,3.125,false,-10,0
all,total,05308,Girardota,Antioquia,204,0.13909329277735058,173,0.4424922125304371,183,0.4424922125304371,3.125,false,-10,0
all,total,05148,Carmen De Viboral,Antioquia,208,0.1277903154740923,174,0.43972781547409234,184,0.43972781547409234,3.125,false,-10,0
all,total,19130,Cajibío,Cauca,161,0.4163084127297543,175,0.4163084127297543,185,0.4163084127297543,0,false,-10,0
all,total,76563,Pradera,Valle del Cauca,198,0.17285309058372839,176,0.4022975350281728,186,0.4022975350281728,2.083333333333333,false,-10,0
all,total,19698,Santander De Quilichao,Cauca,212,0.11685158851491176,177,0.3742246821968289,187,0.3742246821968289,2.083333333333333,false,-10,0
all,total,19809,Timbiquí,Cauca,166,0.36603721138867035,178,0.36603721138867035,188,0.36603721138867035,0,false,-10,0
all,total,17777,Supia,Caldas,169,0.36052166517662904,179,0.36052166517662904,189,0.36052166517662904,0,false,-10,0
all,total,18150,Cartagena del Chairá,Caquetá,199,0.1715925925925926,181,0.32173611111111106,190,0.32173611111111106,2.083333333333333,false,-9,0
all,total,18592,Puerto Rico,Caquetá,203,0.14021604938271606,182,0.315486111111111,191,0.315486111111111,2.083333333333333,false,-9,0
all,total,76670,San Pedro,Valle del Cauca,178,0.3139933765009931,183,0.3139933765009931,192,0.3139933765009931,0,false,-9,0
all,total,41524,Palermo,Huila,157,0.46602834399147347,184,0.3086672328803623,193,0.3086672328803623,2.083333333333333,false,-9,0
all,total,18247,El Doncello,Caquetá,200,0.16455555555555557,185,0.3085416666666666,194,0.3085416666666666,2.083333333333333,false,-9,0
all,total,68079,Barichara,Santander,176,0.31740740740740747,186,0.2975694444444444,195,0.2975694444444444,2.083333333333333,false,-9,0
all,total,05129,Caldas,Antioquia,242,0.04340114762649975,187,0.28888888888888886,196,0.28888888888888886,2.083333333333333,false,-9,0
all,total,19300,Guachené,Cauca,179,0.2879761247503235,188,0.2879761247503235,197,0.2879761247503235,0,false,-9,0
all,total,27800,Unguía,Chocó,180,0.28618507976667373,189,0.28618507976667373,198,0.28618507976667373,0,false,-9,0
all,total,05380,La Estrella,Antioquia,205,0.13178743961352654,411,0,199,0.264917308946034,1.9422090098682843,true,212,0.264917308946034
all,total,05361,Ituango,Antioquia,177,0.3141890630033315,190,0.24437424818851666,200,0.24437424818851666,1.5625,false,-10,0
all,total,19142,Caloto,Cauca,185,0.23543593206045615,191,0.23543593206045615,201,0.23543593206045615,0,false,-10,0
all,total,05055,Argelia,Antioquia,187,0.22531253830662817,192,0.22531253830662817,202,0.22531253830662817,0,false,-10,0
all,total,05101,Ciudad Bolívar,Antioquia,190,0.20982589469206064,193,0.20982589469206064,203,0.20982589469206064,0,false,-10,0
all,total,05145,Caramanta,Antioquia,191,0.20141275085658344,194,0.20141275085658344,204,0.20141275085658344,0,false,-10,0
all,total,17380,La Dorada,Caldas,228,0.07237771912655912,195,0.1940050922980499,205,0.1940050922980499,1.0416666666666665,false,-10,0
all,total,76275,Florida,Valle del Cauca,192,0.19352735531740992,196,0.19352735531740992,206,0.19352735531740992,0,false,-10,0
all,total,05002,Abejorral,Antioquia,193,0.19289804998106774,197,0.19289804998106774,207,0.19289804998106774,0,false,-10,0
all,total,17433,Manzanares,Caldas,194,0.1858721297708461,198,0.1858721297708461,208,0.1858721297708461,0,false,-10,0
all,total,19845,Villa Rica,Cauca,195,0.18327728955379935,199,0.18327728955379935,209,0.18327728955379935,0,false,-10,0
all,total,73624,Rovira,Tolima,196,0.18212593211990788,200,0.18212593211990788,210,0.18212593211990788,0,false,-10,0
all,total,19807,Timbío,Cauca,197,0.17891542509254915,201,0.17891542509254915,211,0.17891542509254915,0,false,-10,0
all,total,17444,Marquetalia,Caldas,201,0.16328071691178386,202,0.16328071691178386,212,0.16328071691178386,0,false,-10,0
all,total,76520,Palmira,Valle del Cauca,225,0.08242484117637353,203,0.14470575289467041,213,0.14470575289467041,0.5434782608695652,false,-10,0
all,total,19075,Balboa,Cauca,206,0.13177253878939058,204,0.13177253878939058,214,0.13177253878939058,0,false,-10,0
all,total,19780,Suárez,Cauca,209,0.1258158832169694,205,0.1258158832169694,215,0.1258158832169694,0,false,-10,0
all,total,17495,Norcasia,Caldas,211,0.1189985238983167,207,0.1189985238983167,216,0.1189985238983167,0,false,-9,0
all,total,19455,Miranda,Cauca,213,0.11591064907090913,210,0.11591064907090913,217,0.11591064907090913,0,false,-7,0
all,total,05756,Sonsón,Antioquia,214,0.11118914425580351,211,0.11118914425580351,218,0.11118914425580351,0,true,-7,0
all,total,19256,El Tambo,Cauca,215,0.11088090135498829,212,0.11088090135498829,219,0.11088090135498829,0,false,-7,0
all,total,19001,Popayán,Cauca,270,0.022759574208426205,213,0.10980197013971102,220,0.10980197013971102,0.7575757575757576,false,-7,0
all,total,19693,San Sebastián,Cauca,216,0.10314034723663282,214,0.10314034723663282,221,0.10314034723663282,0,false,-7,0
all,total,19821,Toribío,Cauca,217,0.10101885588801784,215,0.10101885588801784,222,0.10101885588801784,0,false,-7,0
all,total,19318,Guapi,Cauca,218,0.09883175368584415,216,0.09883175368584415,223,0.09883175368584415,0,false,-7,0
all,total,41872,Villavieja,Huila,220,0.09764403463877763,217,0.09764403463877763,224,0.09764403463877763,0,false,-7,0
all,total,19622,Rosas,Cauca,221,0.09493466147948644,218,0.09493466147948644,225,0.09493466147948644,0,false,-7,0
all,total,05873,Vigía Del Fuerte,Antioquia,222,0.09123985650740671,219,0.09123985650740671,226,0.09123985650740671,0,false,-7,0
all,total,19473,Morales,Cauca,223,0.0905469195507785,220,0.0905469195507785,227,0.0905469195507785,0,false,-7,0
all,total,41551,Pitalito,Huila,272,0.0221424862285392,221,0.09049259404183194,228,0.09049259404183194,0.625,false,-7,0
all,total,73504,Ortega,Tolima,224,0.08655060385617122,222,0.08655060385617122,229,0.08655060385617122,0,false,-7,0
all,total,41298,Garzón,Huila,245,0.041519091285888335,224,0.08283094399014612,230,0.08283094399014612,0.5681818181818182,false,-6,0
all,total,05390,La Pintada,Antioquia,226,0.08017689331122167,226,0.08017689331122167,231,0.08017689331122167,0,false,-5,0
all,total,41676,Santa María,Huila,227,0.07697215010337036,227,0.07697215010337036,232,0.07697215010337036,0,false,-5,0
all,total,05125,Caicedo,Antioquia,229,0.07068787936611784,228,0.07068787936611784,233,0.07068787936611784,0,false,-5,0
all,total,05021,Alejandría,Antioquia,230,0.06863414077865453,229,0.06863414077865453,234,0.06863414077865453,0,false,-5,0
all,total,19573,Puerto Tejada,Cauca,231,0.06787869865116745,230,0.06787869865116745,235,0.06787869865116745,0,false,-5,0
all,total,73236,Dolores,Tolima,232,0.06753544708452475,231,0.06753544708452475,236,0.06753544708452475,0,false,-5,0
all,total,27580,Rio Iró,Chocó,233,0.06185976775851552,232,0.06185976775851552,237,0.06185976775851552,0,false,-5,0
all,total,73675,San Antonio,Tolima,234,0.06163677887439785,233,0.06163677887439785,238,0.06163677887439785,0,false,-5,0
all,total,05615,Rionegro,Antioquia,321,0.006710914454277286,234,0.0609375,239,0.0609375,0.4464285714285714,false,-5,0
all,total,73622,Roncesvalles,Tolima,235,0.058940918468139106,236,0.058940918468139106,240,0.058940918468139106,0,false,-4,0
all,total,05197,Cocorná,Antioquia,236,0.0574107798427506,237,0.0574107798427506,241,0.0574107798427506,0,false,-4,0
all,total,05809,Titiribí,Antioquia,237,0.05031317153330807,238,0.05031317153330807,242,0.05031317153330807,0,false,-4,0
all,total,41349,Hobo,Huila,238,0.04748120683166,239,0.04748120683166,243,0.04748120683166,0,false,-4,0
all,total,18001,Florencia,Caquetá,293,0.013483992467043316,240,0.04710526315789474,244,0.04710526315789474,0.3289473684210526,false,-4,0
all,total,05209,Concordia,Antioquia,239,0.046497643155317014,241,0.046497643155317014,245,0.046497643155317014,0,false,-4,0
all,total,05059,Armenia,Antioquia,240,0.04623415553271669,242,0.04623415553271669,246,0.04623415553271669,0,false,-4,0
all,total,19548,Piendamó Tunia,Cauca,241,0.04575014799615789,243,0.04575014799615789,247,0.04575014799615789,0,false,-4,0
all,total,05306,Giraldo,Antioquia,243,0.043400995994370466,244,0.043400995994370466,248,0.043400995994370466,0,false,-4,0
all,total,41801,Teruel,Huila,244,0.04330646019582801,245,0.04330646019582801,249,0.04330646019582801,0,false,-4,0
all,total,73168,Chaparral,Tolima,246,0.03965491678385143,246,0.03965491678385143,250,0.03965491678385143,0,false,-4,0
all,total,05044,Anzá,Antioquia,247,0.03759362785201345,247,0.03759362785201345,251,0.03759362785201345,0,false,-4,0
all,total,73124,Cajamarca,Tolima,248,0.03698188297172912,248,0.03698188297172912,252,0.03698188297172912,0,false,-4,0
all,total,05674,San Vicente,Antioquia,249,0.03689285191783062,249,0.03689285191783062,253,0.03689285191783062,0,false,-4,0
all,total,05240,Ebéjico,Antioquia,250,0.03574721395067703,250,0.03574721395067703,254,0.03574721395067703,0,false,-4,0
all,total,52520,Francisco Pizarro,Nariño,251,0.03312237034237324,251,0.03312237034237324,255,0.03312237034237324,0,false,-4,0
all,total,05649,San Carlos,Antioquia,252,0.03293468413885427,252,0.03293468413885427,256,0.03293468413885427,0,false,-4,0
all,total,05206,Concepción,Antioquia,253,0.0327557477433271,253,0.0327557477433271,257,0.0327557477433271,0,true,-4,0
all,total,05607,El Retiro,Antioquia,254,0.031831498616648704,254,0.031831498616648704,258,0.031831498616648704,0,false,-4,0
all,total,19824,Totoró,Cauca,255,0.03151623992928766,255,0.03151623992928766,259,0.03151623992928766,0,false,-4,0
all,total,05347,Heliconia,Antioquia,256,0.02907807498856882,256,0.02907807498856882,260,0.02907807498856882,0,false,-4,0
all,total,05858,Vegachí,Antioquia,257,0.028303917701965425,257,0.028303917701965425,261,0.028303917701965425,0,false,-4,0
all,total,19050,Argelia,Cauca,258,0.028275589241024284,258,0.028275589241024284,262,0.028275589241024284,0,false,-4,0
all,total,05893,Yondó,Antioquia,259,0.028037727519695736,259,0.028037727519695736,263,0.028037727519695736,0,false,-4,0
all,total,73585,Purificación,Tolima,260,0.0280061570763818,260,0.0280061570763818,264,0.0280061570763818,0,false,-4,0
all,total,05376,La Ceja,Antioquia,261,0.02798688094534632,261,0.02798688094534632,265,0.02798688094534632,0,false,-4,0
all,total,41357,Íquira,Huila,262,0.027207306222850263,262,0.027207306222850263,266,0.027207306222850263,0,false,-4,0
all,total,41016,Aipe,Huila,263,0.026800086506629406,263,0.026800086506629406,267,0.026800086506629406,0,false,-4,0
all,total,05591,Puerto Triunfo,Antioquia,264,0.026485316525834607,264,0.026485316525834607,268,0.026485316525834607,0,false,-4,0
all,total,19100,Bolívar,Cauca,265,0.024984581761571163,265,0.024984581761571163,269,0.024984581761571163,0,false,-4,0
